Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,307.4588623046875,21033500,MSFT
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,312.9233703613281,20720100,MSFT
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,313.3158264160156,16965600,MSFT
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,321.0662841796875,25673600,MSFT
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,323.5778503417969,19891200,MSFT
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,322.1749267578125,20557100,MSFT
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,326.128662109375,20063200,MSFT
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,324.8925170898437,19313100,MSFT
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,321.5274353027344,21072400,MSFT
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,326.34454345703125,22158000,MSFT
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,325.7754821777344,18338500,MSFT
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,323.8623962402344,23153600,MSFT
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,325.04949951171875,25052100,MSFT
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,320.4875183105469,25027700,MSFT
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,323.0873718261719,24374700,MSFT
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,324.2744445800781,31153600,MSFT
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,334.2225341796875,55053800,MSFT
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,321.6844482421875,37828500,MSFT
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,323.5680847167969,29856500,MSFT
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,330.92608642578125,22828100,MSFT
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,331.7109375,20265300,MSFT
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,339.5203552246094,28158800,MSFT
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,341.72772216796875,24348100,MSFT
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,346.1229248046875,23637700,MSFT
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,349.7823181152344,23828300,MSFT
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,353.7066955566406,25833900,MSFT
2023-11-08,361.6799926757813,363.8699951171875,360.5499877929688,363.2000122070313,356.3261413574219,26767800,MSFT
2023-11-09,362.2999877929688,364.7900085449219,360.3599853515625,360.6900024414063,353.8636169433594,24847300,MSFT
2023-11-10,361.489990234375,370.1000061035156,361.0700073242188,369.6700134277344,362.6736755371094,28042100,MSFT
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,359.7402648925781,19986500,MSFT
2023-11-14,371.010009765625,371.9500122070313,367.3500061035156,370.2699890136719,363.2623291015625,27683900,MSFT
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,363.4098205566406,26860100,MSFT
2023-11-16,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,369.7997131347656,27182300,MSFT
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,363.5867614746094,40157000,MSFT
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.4400024414063,371.0481872558594,52465100,MSFT
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.0700073242188,366.7522277832031,28423100,MSFT
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,371.4512939453125,23345300,MSFT
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.4299926757813,371.0383605957031,10176600,MSFT
2023-11-27,376.7799987792969,380.6400146484375,376.2000122070313,378.6099853515625,372.1983337402344,22179200,MSFT
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.7000122070313,376.2191467285156,20453100,MSFT
2023-11-29,383.760009765625,384.2999877929688,377.4400024414063,378.8500061035156,372.4343566894531,28963400,MSFT
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,372.4933166503906,30554400,MSFT
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,368.1678161621094,33040500,MSFT
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,362.8887634277344,32063300,MSFT
2023-12-05,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,366.2115173339844,23065000,MSFT
2023-12-06,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929688,362.5545349121094,21182100,MSFT
2023-12-07,368.2300109863281,371.4500122070313,366.3200073242188,370.9500122070313,364.6680908203125,23118900,MSFT
2023-12-08,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,367.89251708984375,20154400,MSFT
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929688,365.0121765136719,27708800,MSFT
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,368.03997802734375,24838300,MSFT
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,368.0301818847656,30955500,MSFT
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.9299926757813,359.733154296875,43277500,MSFT
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,364.4518432617188,78502300,MSFT
2023-12-18,369.4500122070313,373.0,368.6799926757813,372.6499938964844,366.33929443359375,21802900,MSFT
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,366.9389953613281,20603700,MSFT
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,364.3437194824219,26316700,MSFT
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,367.2142333984375,17708000,MSFT
2023-12-22,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,368.2366638183594,17107500,MSFT
2023-12-26,375.0,376.9400024414063,373.5,374.6600036621094,368.3153076171875,12673100,MSFT
2023-12-27,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,367.73529052734375,14905400,MSFT
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,368.9247741699219,14327000,MSFT
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,369.67193603515625,18730800,MSFT
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,364.5894470214844,25258600,MSFT
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,364.3240356445313,23083500,MSFT
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.9400024414063,361.7090759277344,20901500,MSFT
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,361.5222778320313,21004600,MSFT
2024-01-08,369.2999877929688,375.2000122070313,369.010009765625,374.6900024414063,368.34478759765625,23134000,MSFT
2024-01-09,372.010009765625,375.989990234375,371.1900024414063,375.7900085449219,369.4261779785156,20830000,MSFT
2024-01-10,376.3699951171875,384.1700134277344,376.3200073242188,382.7699890136719,376.2879333496094,25514200,MSFT
2024-01-11,386.0,390.6799926757813,380.3800048828125,384.6300048828125,378.1164855957031,27850800,MSFT
2024-01-12,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,381.8914489746094,21661200,MSFT
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,383.660888671875,27202300,MSFT
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,382.8744812011719,22234100,MSFT
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,387.1999206542969,23392100,MSFT
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,391.9186706542969,29331100,MSFT
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,389.7952575683594,27016900,MSFT
2024-01-23,395.75,399.3800048828125,393.9299926757813,398.8999938964844,392.1447448730469,20525900,MSFT
2024-01-24,401.5400085449219,405.6300048828125,400.4500122070313,402.55999755859375,395.7428283691406,24867000,MSFT
2024-01-25,404.3200073242188,407.010009765625,402.5299987792969,404.8699951171875,398.0136413574219,21021200,MSFT
2024-01-26,404.3699951171875,406.1700134277344,402.4299926757813,403.9299926757813,397.0895690917969,17803300,MSFT
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,402.7815246582031,24510200,MSFT
2024-01-30,412.260009765625,413.0499877929688,406.4500122070313,408.5899963378906,401.6707153320313,33477600,MSFT
2024-01-31,406.9599914550781,415.3200073242188,397.2099914550781,397.5799865722656,390.8471374511719,47871100,MSFT
2024-02-01,401.8299865722656,408.0,401.7999877929688,403.7799987792969,396.942138671875,30657700,MSFT
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,404.2561950683594,28256700,MSFT
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,398.7804565429688,25352300,MSFT
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,398.6231689453125,18382600,MSFT
2024-02-07,407.4400024414063,414.2999877929688,407.3999938964844,414.0499877929688,407.0382385253906,22340500,MSFT
2024-02-08,414.0499877929688,415.55999755859375,412.5299987792969,414.1099853515625,407.0971374511719,21225300,MSFT
2024-02-09,415.25,420.8200073242188,415.0899963378906,420.5499877929688,413.4281311035156,22032800,MSFT
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,408.2277221679688,21202900,MSFT
2024-02-13,404.9400024414063,410.0700073242188,403.3900146484375,406.3200073242188,399.4391784667969,27824900,MSFT
2024-02-14,408.0700073242188,409.8399963378906,404.5700073242188,409.489990234375,403.29986572265625,20401200,MSFT
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,400.4141845703125,21825500,MSFT
2024-02-16,407.9599914550781,408.2900085449219,403.4400024414063,404.05999755859375,397.951904296875,22296500,MSFT
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,396.7011413574219,24307900,MSFT
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.1799926757813,396.1003723144531,18518900,MSFT
2024-02-22,410.1900024414063,412.8299865722656,408.5700073242188,411.6499938964844,405.4272155761719,27009900,MSFT
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,404.1370239257813,16295900,MSFT
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,401.37933349609375,16193500,MSFT
2024-02-27,407.989990234375,408.3200073242188,403.8500061035156,407.4800109863281,401.32025146484375,14835800,MSFT
2024-02-28,408.1799926757813,409.2999877929688,405.3200073242188,407.7200012207031,401.556640625,13183100,MSFT
2024-02-29,408.6400146484375,414.2000122070313,405.9200134277344,413.6400146484375,407.3871154785156,31947300,MSFT
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,409.2190246582031,17823400,MSFT
2024-03-04,413.4400024414063,417.3500061035156,412.3200073242188,414.9200134277344,408.6477966308594,17596000,MSFT
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,396.5632629394531,26919200,MSFT
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.0117492675781,22344100,MSFT
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,402.9552001953125,18718500,MSFT
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.0793151855469,18002200,MSFT
2024-03-11,403.760009765625,405.6799926757813,401.260009765625,404.5199890136719,398.4049987792969,16120800,MSFT
2024-03-12,407.6199951171875,415.5700073242188,406.7900085449219,415.2799987792969,409.0023498535156,22457000,MSFT
2024-03-13,418.1000061035156,418.1799926757813,411.4500122070313,415.1000061035156,408.8250732421875,17115900,MSFT
2024-03-14,420.239990234375,427.8200073242188,417.989990234375,425.2200012207031,418.7921142578125,34157300,MSFT
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,410.1251220703125,45079900,MSFT
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.3200073242188,411.0115051269531,20106000,MSFT
2024-03-19,417.8299865722656,421.6700134277344,415.5499877929688,421.4100036621094,415.0396728515625,19837900,MSFT
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,418.8019409179688,17860100,MSFT
2024-03-21,429.8299865722656,430.8200073242188,427.1600036621094,429.3699951171875,422.87933349609375,21296200,MSFT
2024-03-22,429.7000122070313,429.8599853515625,426.0700073242188,428.739990234375,422.25885009765625,17648500,MSFT
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,416.4677734375,18060500,MSFT
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,415.2760620117188,16725600,MSFT
2024-03-27,424.4400024414063,424.4500122070313,419.010009765625,421.4299926757813,415.0593566894531,16705000,MSFT
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,414.3600769042969,21871200,MSFT
2024-04-01,423.9500122070313,427.8900146484375,422.2200012207031,424.5700073242188,418.1518859863281,16316000,MSFT
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.4400024414063,415.0692138671875,17912000,MSFT
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.4500122070313,414.0942077636719,16502300,MSFT
2024-04-04,424.989990234375,428.6700134277344,417.5700073242188,417.8800048828125,411.5630798339844,19370900,MSFT
2024-04-05,420.010009765625,426.510009765625,418.3200073242188,425.5199890136719,419.0875244140625,16554800,MSFT
2024-04-08,425.1700134277344,427.2799987792969,423.2999877929688,424.5899963378906,418.1716003417969,14272400,MSFT
2024-04-09,426.4400024414063,427.739990234375,421.6199951171875,426.2799987792969,419.8360290527344,12496900,MSFT
2024-04-10,422.1900024414063,424.0299987792969,419.7000122070313,423.260009765625,416.8616943359375,16216600,MSFT
2024-04-11,425.8200073242188,429.3699951171875,422.3599853515625,427.9299926757813,421.4611511230469,17966400,MSFT
2024-04-12,424.0499877929688,425.1799926757813,419.7699890136719,421.8999938964844,415.5222473144531,19253800,MSFT
2024-04-15,426.6000061035156,426.8200073242188,413.4299926757813,413.6400146484375,407.3871154785156,20273500,MSFT
2024-04-16,414.5700073242188,418.3999938964844,413.7300109863281,414.5799865722656,408.31292724609375,16765600,MSFT
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,405.6143493652344,15855500,MSFT
2024-04-18,410.6300048828125,411.8900146484375,403.9500122070313,404.2699890136719,398.1588134765625,21029900,MSFT
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,393.0866394042969,30565800,MSFT
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,394.8988342285156,20286900,MSFT
2024-04-23,404.239990234375,408.2000122070313,403.05999755859375,407.5700073242188,401.4088745117188,15734500,MSFT
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,402.87640380859375,15065300,MSFT
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,393.0078430175781,40586500,MSFT
2024-04-26,412.1700134277344,413.0,405.760009765625,406.3200073242188,400.1778259277344,29694700,MSFT
