Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2013-02-26,0.3062500059604645,0.3109999895095825,0.3052499890327453,0.309249997138977,0.2871109545230865,487504000,NVDA
2013-02-27,0.309249997138977,0.3172500133514404,0.3084999918937683,0.3149999976158142,0.2924492657184601,476980000,NVDA
2013-02-28,0.3140000104904175,0.3212499916553497,0.3127500116825104,0.3165000081062317,0.2938420176506042,591392000,NVDA
2013-03-01,0.3142499923706054,0.3187499940395355,0.3115000128746032,0.3177500069141388,0.2950024306774139,389396000,NVDA
2013-03-04,0.3154999911785126,0.3194999992847442,0.3129999935626983,0.3165000081062317,0.2938420176506042,353680000,NVDA
2013-03-05,0.3182500004768371,0.320499986410141,0.3167499899864197,0.3199999928474426,0.2970914542675018,366168000,NVDA
2013-03-06,0.3219999969005584,0.324999988079071,0.3182500004768371,0.3197500109672546,0.2968592643737793,342928000,NVDA
2013-03-07,0.3215000033378601,0.324750006198883,0.3172500133514404,0.3190000057220459,0.2961629033088684,314824000,NVDA
2013-03-08,0.3197500109672546,0.3219999969005584,0.3182500004768371,0.320499986410141,0.2975555062294006,246464000,NVDA
2013-03-11,0.3172500133514404,0.3187499940395355,0.3147499859333038,0.3174999952316284,0.2947703301906585,299748000,NVDA
2013-03-12,0.31700000166893,0.3194999992847442,0.3140000104904175,0.3185000121593475,0.2956987023353576,310856000,NVDA
2013-03-13,0.3185000121593475,0.3240000009536743,0.3154999911785126,0.3185000121593475,0.2956987023353576,485840000,NVDA
2013-03-14,0.320499986410141,0.3215000033378601,0.3167499899864197,0.3187499940395355,0.2959308326244354,383304000,NVDA
2013-03-15,0.3187499940395355,0.3187499940395355,0.3147499859333038,0.3160000145435333,0.2933777868747711,355776000,NVDA
2013-03-18,0.3140000104904175,0.3167499899864197,0.3115000128746032,0.3137499988079071,0.291288822889328,298312000,NVDA
2013-03-19,0.3140000104904175,0.3154999911785126,0.3095000088214874,0.3117499947547912,0.2894320487976074,355480000,NVDA
2013-03-20,0.3147499859333038,0.3165000081062317,0.3120000064373016,0.3154999911785126,0.2929134368896484,340588000,NVDA
2013-03-21,0.3137499988079071,0.3142499923706054,0.3100000023841858,0.3104999959468841,0.2882715165615082,339032000,NVDA
2013-03-22,0.3115000128746032,0.3132500052452087,0.3102500140666961,0.3120000064373016,0.2896640598773956,232476000,NVDA
2013-03-25,0.3137499988079071,0.3140000104904175,0.3079999983310699,0.3102500140666961,0.2880393266677856,362076000,NVDA
2013-03-26,0.3109999895095825,0.3127500116825104,0.3097499907016754,0.3125,0.290128231048584,232540000,NVDA
2013-03-27,0.3112500011920929,0.3179999887943268,0.3104999959468841,0.3162499964237213,0.2936098277568817,254944000,NVDA
2013-03-28,0.3154999911785126,0.3210000097751617,0.3132500052452087,0.3207499980926513,0.2977876365184784,349276000,NVDA
2013-04-01,0.3199999928474426,0.3199999928474426,0.3079999983310699,0.3102500140666961,0.2880393266677856,442828000,NVDA
2013-04-02,0.3104999959468841,0.3112500011920929,0.3050000071525574,0.3070000112056732,0.2850220203399658,371524000,NVDA
2013-04-03,0.3064999878406524,0.3082500100135803,0.3009999990463257,0.3032500147819519,0.2815404832363128,353156000,NVDA
2013-04-04,0.3022499978542328,0.3072499930858612,0.301250010728836,0.3062500059604645,0.2843256294727325,294676000,NVDA
2013-04-05,0.3017500042915344,0.3115000128746032,0.3009999990463257,0.3115000128746032,0.2891998291015625,551352000,NVDA
2013-04-08,0.3117499947547912,0.3117499947547912,0.3050000071525574,0.3107500076293945,0.2885034084320068,326660000,NVDA
2013-04-09,0.3109999895095825,0.3179999887943268,0.3087500035762787,0.3157500028610229,0.2931456267833709,380584000,NVDA
2013-04-10,0.3160000145435333,0.3212499916553497,0.3152500092983246,0.3207499980926513,0.2977876365184784,384688000,NVDA
2013-04-11,0.3162499964237213,0.3212499916553497,0.3075000047683716,0.3192499876022339,0.2963950335979461,969220000,NVDA
2013-04-12,0.3207499980926513,0.3307499885559082,0.3179999887943268,0.3272500038146972,0.3038224279880523,770548000,NVDA
2013-04-15,0.3262499868869781,0.3272500038146972,0.3185000121593475,0.320499986410141,0.2975555062294006,430420000,NVDA
2013-04-16,0.3235000073909759,0.3262499868869781,0.3217499852180481,0.3240000009536743,0.3008050322532654,468844000,NVDA
2013-04-17,0.3215000033378601,0.3244999945163727,0.3177500069141388,0.3197500109672546,0.2968592643737793,532948000,NVDA
2013-04-18,0.320499986410141,0.3224999904632568,0.3134999871253967,0.3134999871253967,0.2910566031932831,402548000,NVDA
2013-04-19,0.3132500052452087,0.3152500092983246,0.309249997138977,0.3142499923706054,0.2917529940605163,303028000,NVDA
2013-04-22,0.3140000104904175,0.3174999952316284,0.3115000128746032,0.3147499859333038,0.2922171950340271,245568000,NVDA
2013-04-23,0.3174999952316284,0.3262499868869781,0.31700000166893,0.3230000138282776,0.2998766005039215,376948000,NVDA
2013-04-24,0.3240000009536743,0.3367500007152557,0.3237499892711639,0.3339999914169311,0.3100890517234802,556556000,NVDA
2013-04-25,0.335750013589859,0.3375000059604645,0.332749992609024,0.3367500007152557,0.3126423060894012,353224000,NVDA
2013-04-26,0.3362500071525574,0.3367500007152557,0.3334999978542328,0.3352499902248382,0.3112496137619018,324332000,NVDA
2013-04-29,0.335750013589859,0.340499997138977,0.3342500030994415,0.3392499983310699,0.3149632513523102,269712000,NVDA
2013-04-30,0.3400000035762787,0.3442499935626983,0.3377499878406524,0.3442499935626983,0.3196051716804504,276712000,NVDA
2013-05-01,0.3442499935626983,0.3465000092983246,0.3400000035762787,0.3412500023841858,0.3168201744556427,341316000,NVDA
2013-05-02,0.3409999907016754,0.3462499976158142,0.3389999866485595,0.3452500104904175,0.3205336630344391,323480000,NVDA
2013-05-03,0.3474999964237213,0.3492499887943268,0.3454999923706054,0.3467499911785126,0.3219264149665832,293864000,NVDA
2013-05-06,0.3467499911785126,0.3487499952316284,0.34375,0.3457500040531158,0.3209979236125946,217116000,NVDA
2013-05-07,0.3457500040531158,0.3465000092983246,0.3379999995231628,0.3412500023841858,0.3168201744556427,448068000,NVDA
2013-05-08,0.3417499959468841,0.3495000004768371,0.340499997138977,0.3474999964237213,0.3226226568222046,334032000,NVDA
2013-05-09,0.3412500023841858,0.3492499887943268,0.3407500088214874,0.3477500081062317,0.3228547573089599,566800000,NVDA
2013-05-10,0.3549999892711639,0.3650000095367431,0.3549999892711639,0.3634999990463257,0.3374772071838379,861136000,NVDA
2013-05-13,0.3610000014305115,0.3625000119209289,0.3544999957084656,0.356000006198883,0.3305141627788543,289812000,NVDA
2013-05-14,0.3602499961853027,0.3642500042915344,0.3567500114440918,0.3612500131130218,0.3353883028030395,454140000,NVDA
2013-05-15,0.359499990940094,0.3687500059604645,0.359499990940094,0.3675000071525574,0.341190904378891,313172000,NVDA
2013-05-16,0.367000013589859,0.3707500100135803,0.3644999861717224,0.3657500147819519,0.3395661413669586,308368000,NVDA
2013-05-17,0.3675000071525574,0.3742499947547912,0.3647499978542328,0.371749997138977,0.3451366424560547,312116000,NVDA
2013-05-20,0.3702499866485595,0.3725000023841858,0.3689999878406524,0.3709999918937683,0.3444402515888214,236380000,NVDA
2013-05-21,0.3712500035762787,0.3745000064373016,0.367000013589859,0.3729999959468841,0.3480561077594757,357784000,NVDA
2013-05-22,0.3745000064373016,0.3745000064373016,0.3585000038146972,0.3600000143051147,0.3359255492687225,480404000,NVDA
2013-05-23,0.3557499945163727,0.367000013589859,0.3547500073909759,0.3657500147819519,0.3412910103797912,393884000,NVDA
2013-05-24,0.363750010728836,0.3667500019073486,0.359499990940094,0.3634999990463257,0.3391914963722229,283304000,NVDA
2013-05-28,0.3662500083446502,0.367249995470047,0.3597500026226043,0.3632499873638153,0.3389581441879272,279300000,NVDA
2013-05-29,0.3610000014305115,0.3632499873638153,0.359499990940094,0.3610000014305115,0.3368587791919708,335052000,NVDA
2013-05-30,0.3605000078678131,0.3695000112056732,0.359499990940094,0.3657500147819519,0.3412910103797912,284504000,NVDA
2013-05-31,0.363750010728836,0.3689999878406524,0.3617500066757202,0.3617500066757202,0.3375584781169891,577508000,NVDA
2013-06-03,0.3622500002384186,0.3650000095367431,0.3537499904632568,0.3612500131130218,0.3370919525623321,444468000,NVDA
2013-06-04,0.3634999990463257,0.3700000047683716,0.359499990940094,0.3617500066757202,0.3375584781169891,363676000,NVDA
2013-06-05,0.3612500131130218,0.363999992609024,0.3529999852180481,0.3540000021457672,0.3303267955780029,464520000,NVDA
2013-06-06,0.3540000021457672,0.3589999973773956,0.3537499904632568,0.356249988079071,0.3324262201786041,341044000,NVDA
2013-06-07,0.3587499856948852,0.3634999990463257,0.3572500050067901,0.3612500131130218,0.3370919525623321,274584000,NVDA
2013-06-10,0.3602499961853027,0.3632499873638153,0.3582499921321869,0.3610000014305115,0.3368587791919708,224148000,NVDA
2013-06-11,0.356249988079071,0.3612500131130218,0.3542500138282776,0.3542500138282776,0.3305600583553314,296336000,NVDA
2013-06-12,0.356000006198883,0.3589999973773956,0.3492499887943268,0.3512499928474426,0.327760636806488,312588000,NVDA
2013-06-13,0.3499999940395355,0.3610000014305115,0.3497500121593475,0.359250009059906,0.3352256715297699,236256000,NVDA
2013-06-14,0.3605000078678131,0.3610000014305115,0.356249988079071,0.3587499856948852,0.3347592055797577,236012000,NVDA
2013-06-17,0.3614999949932098,0.3655000030994415,0.359499990940094,0.3622500002384186,0.3380250036716461,255336000,NVDA
2013-06-18,0.363999992609024,0.3680000007152557,0.3569999933242798,0.3600000143051147,0.3359255492687225,486772000,NVDA
2013-06-19,0.3632499873638153,0.3869999945163727,0.3619999885559082,0.3709999918937683,0.346189945936203,1159588000,NVDA
2013-06-20,0.3680000007152557,0.3684999942779541,0.3585000038146972,0.3610000014305115,0.3368587791919708,628696000,NVDA
2013-06-21,0.3630000054836273,0.3642500042915344,0.3544999957084656,0.3605000078678131,0.3363921046257019,714228000,NVDA
2013-06-24,0.3552500009536743,0.3597500026226043,0.3477500081062317,0.3529999852180481,0.3293935358524322,580772000,NVDA
2013-06-25,0.3567500114440918,0.3574999868869781,0.351749986410141,0.3555000126361847,0.3317265510559082,457360000,NVDA
2013-06-26,0.359499990940094,0.3600000143051147,0.3519999980926513,0.3535000085830688,0.3298602402210235,579752000,NVDA
2013-06-27,0.3544999957084656,0.3549999892711639,0.3465000092983246,0.3502500057220459,0.3268274962902069,808036000,NVDA
2013-06-28,0.3502500057220459,0.3544999957084656,0.3457500040531158,0.3510000109672546,0.3275274336338043,431536000,NVDA
2013-07-01,0.3535000085830688,0.3542500138282776,0.3502500057220459,0.3524999916553497,0.3289270102977752,199524000,NVDA
2013-07-02,0.3504999876022339,0.3574999868869781,0.3490000069141388,0.3522500097751617,0.3286938369274139,256392000,NVDA
2013-07-03,0.3492499887943268,0.3574999868869781,0.3492499887943268,0.3532499969005584,0.3296269178390503,140388000,NVDA
2013-07-05,0.3542500138282776,0.3567500114440918,0.3519999980926513,0.356000006198883,0.3321930468082428,184684000,NVDA
2013-07-08,0.3569999933242798,0.3587499856948852,0.3522500097751617,0.3542500138282776,0.3305600583553314,262084000,NVDA
2013-07-09,0.3549999892711639,0.3582499921321869,0.3540000021457672,0.356000006198883,0.3321930468082428,157364000,NVDA
2013-07-10,0.356000006198883,0.3617500066757202,0.3549999892711639,0.3607499897480011,0.3366253077983856,208468000,NVDA
2013-07-11,0.3627499938011169,0.3662500083446502,0.3619999885559082,0.3657500147819519,0.3412910103797912,239832000,NVDA
2013-07-12,0.3650000095367431,0.3695000112056732,0.363750010728836,0.3659999966621399,0.3415243923664093,216360000,NVDA
2013-07-15,0.3667500019073486,0.3667500019073486,0.359499990940094,0.3652499914169311,0.3408244550228119,201332000,NVDA
2013-07-16,0.3667500019073486,0.3692499995231628,0.3650000095367431,0.367249995470047,0.3426907062530517,162560000,NVDA
2013-07-17,0.367249995470047,0.3684999942779541,0.3642500042915344,0.3652499914169311,0.3408244550228119,166100000,NVDA
2013-07-18,0.3647499978542328,0.3659999966621399,0.3589999973773956,0.363750010728836,0.3394247889518738,344488000,NVDA
2013-07-19,0.3614999949932098,0.3632499873638153,0.3522500097751617,0.356000006198883,0.3321930468082428,480532000,NVDA
2013-07-22,0.3587499856948852,0.3619999885559082,0.3542500138282776,0.3557499945163727,0.3319597244262695,292384000,NVDA
2013-07-23,0.3602499961853027,0.3602499961853027,0.3535000085830688,0.3552500009536743,0.3314932286739349,246792000,NVDA
2013-07-24,0.3585000038146972,0.359499990940094,0.3547500073909759,0.3552500009536743,0.3314932286739349,284252000,NVDA
2013-07-25,0.3549999892711639,0.3612500131130218,0.3524999916553497,0.3564999997615814,0.3326597213745117,243320000,NVDA
2013-07-26,0.3522500097751617,0.3572500050067901,0.3522500097751617,0.3549999892711639,0.3312599062919616,227360000,NVDA
2013-07-29,0.3542500138282776,0.3587499856948852,0.3532499969005584,0.3542500138282776,0.3305600583553314,179540000,NVDA
2013-07-30,0.3555000126361847,0.3650000095367431,0.3552500009536743,0.3602499961853027,0.3361588418483734,266076000,NVDA
2013-07-31,0.3585000038146972,0.3644999861717224,0.3582499921321869,0.3610000014305115,0.3368587791919708,270160000,NVDA
2013-08-01,0.3622500002384186,0.3667500019073486,0.3580000102519989,0.3659999966621399,0.3415243923664093,277648000,NVDA
2013-08-02,0.3652499914169311,0.3697499930858612,0.3627499938011169,0.3689999878406524,0.3443236649036407,209628000,NVDA
2013-08-05,0.3680000007152557,0.3720000088214874,0.3659999966621399,0.3707500100135803,0.3459566235542297,185188000,NVDA
2013-08-06,0.3709999918937683,0.371749997138977,0.3644999861717224,0.3652499914169311,0.3408244550228119,206608000,NVDA
2013-08-07,0.3632499873638153,0.3687500059604645,0.3630000054836273,0.3650000095367431,0.3405911028385162,244380000,NVDA
2013-08-08,0.367000013589859,0.3692499995231628,0.3627499938011169,0.3675000071525574,0.342924028635025,345696000,NVDA
2013-08-09,0.3529999852180481,0.3677499890327453,0.3527500033378601,0.3622500002384186,0.3380250036716461,906224000,NVDA
2013-08-12,0.3474999964237213,0.3644999861717224,0.3277499973773956,0.359250009059906,0.3352256715297699,257568000,NVDA
2013-08-13,0.3597500026226043,0.3619999885559082,0.3574999868869781,0.3605000078678131,0.3363921046257019,197468000,NVDA
2013-08-14,0.3597500026226043,0.3779999911785126,0.359499990940094,0.3757500052452087,0.350622296333313,828508000,NVDA
2013-08-15,0.371749997138977,0.3812499940395355,0.3702499866485595,0.3782500028610229,0.3529551029205322,723616000,NVDA
2013-08-16,0.3774999976158142,0.3849999904632568,0.3767499923706054,0.3797500133514404,0.3543547689914703,660456000,NVDA
2013-08-19,0.3774999976158142,0.3787499964237213,0.3734999895095825,0.3737500011920929,0.3487559556961059,393432000,NVDA
2013-08-20,0.371749997138977,0.3762499988079071,0.3712500035762787,0.3737500011920929,0.3505144119262695,234192000,NVDA
2013-08-21,0.3714999854564667,0.3762499988079071,0.3704999983310699,0.3720000088214874,0.3488732874393463,261540000,NVDA
2013-08-22,0.371749997138977,0.3774999976158142,0.371749997138977,0.3740000128746032,0.3507489264011383,129016000,NVDA
2013-08-23,0.3745000064373016,0.3774999976158142,0.3732500076293945,0.3740000128746032,0.3507489264011383,245120000,NVDA
2013-08-26,0.3742499947547912,0.3757500052452087,0.3732500076293945,0.3747499883174896,0.3514522314071655,300152000,NVDA
2013-08-27,0.3712500035762787,0.3737500011920929,0.3687500059604645,0.3700000047683716,0.3469975292682647,277464000,NVDA
2013-08-28,0.3707500100135803,0.3734999895095825,0.3684999942779541,0.3700000047683716,0.3469975292682647,318824000,NVDA
2013-08-29,0.3687500059604645,0.3727500140666961,0.3677499890327453,0.3692499995231628,0.3462941348552704,276216000,NVDA
2013-08-30,0.3695000112056732,0.3704999983310699,0.367000013589859,0.3687500059604645,0.3458252251148224,378120000,NVDA
2013-09-03,0.3697499930858612,0.3742499947547912,0.3667500019073486,0.3689999878406524,0.3460597395896911,284680000,NVDA
2013-09-04,0.3689999878406524,0.3747499883174896,0.3684999942779541,0.3725000023841858,0.3493421673774719,222080000,NVDA
2013-09-05,0.3709999918937683,0.375,0.3707500100135803,0.3734999895095825,0.3502798676490783,174904000,NVDA
2013-09-06,0.3737500011920929,0.3757500052452087,0.3692499995231628,0.3720000088214874,0.3488732874393463,226756000,NVDA
2013-09-09,0.375,0.3782500028610229,0.3740000128746032,0.3782500028610229,0.354734718799591,246408000,NVDA
2013-09-10,0.3810000121593475,0.3865000009536743,0.3792499899864197,0.3862499892711639,0.3622374236583709,292132000,NVDA
2013-09-11,0.3857499957084656,0.3937500119209289,0.382999986410141,0.3927499949932098,0.3683331906795501,396164000,NVDA
2013-09-12,0.390749990940094,0.3975000083446502,0.390749990940094,0.3925000131130218,0.3680988550186157,303808000,NVDA
2013-09-13,0.3937500119209289,0.3967500030994415,0.3910000026226043,0.395000010728836,0.3704433143138885,159696000,NVDA
2013-09-16,0.398250013589859,0.4009999930858612,0.3937500119209289,0.395249992609024,0.3706777691841125,231412000,NVDA
2013-09-17,0.3967500030994415,0.3997499942779541,0.395000010728836,0.3964999914169311,0.3718501031398773,168608000,NVDA
2013-09-18,0.3967500030994415,0.4009999930858612,0.3947499990463257,0.4000000059604645,0.3751324713230133,268168000,NVDA
