Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2013-07-31,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,25.975616455078125,43898400,MSFT,-0.00031402816211600904,-0.0003140774792842334,0.024307770969299255,0.018700296718501815,-0.002827515935148913,0.0015864286785179926,-0.12213959966143084,0.00982877586619435,0.004399657285212966,-0.005211338773910779
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,25.836929321289062,42557900,MSFT,-0.00533912771729228,-0.005353431796605128,0.024262286177682058,0.018707847218878356,-0.002633848218068476,0.0015625023193413068,-0.12682660845679183,-0.00031402816211600904,-0.01783456087261226,-0.01222333245897933
2013-08-02,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,26.01640892028809,29199900,MSFT,0.006946630412892674,0.006922613735021155,0.023680422820538758,0.018715656781815224,-0.0013422583881320263,0.0016396871017067807,-0.12076099561936915,-0.00533912771729228,0.007327148823288443,0.0020627648116089414
2013-08-05,31.89999961853028,32.0,31.63999938964844,31.700000762939453,25.86139869689941,30984000,MSFT,-0.005958171393431577,-0.005975992117820191,0.023676035612762887,0.01872222420847535,-0.001321895833703853,0.0014906257170034934,-0.12599965230325905,0.006946630412892674,-0.0025302027238052194,0.005880303177267843
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,25.76350784301757,36331500,MSFT,-0.00378521111828245,-0.0037923931593102046,0.023512077818991315,0.018715502092690496,-0.001898922756175551,0.001354572488512329,-0.12930792813674352,-0.005958171393431577,0.00982877586619435,0.0035079664599313443
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.15509605407715,38078600,MSFT,0.01519933595400147,0.015084983314203474,0.02371862140636968,0.01877163392400089,-0.001342840386511194,0.0015234539991123453,-0.11607398682400827,-0.00378521111828245,-0.00031402816211600904,0.0005822767620700109
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,26.832218170166016,59034400,MSFT,0.025888726032161413,0.025559286707313424,0.023918803455604227,0.018939485245772554,-0.0011530889133999356,0.001737314031399099,-0.09319026843619438,0.01519933595400147,-0.00533912771729228,0.010189426576076688
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.677221298217773,26800700,MSFT,-0.005776521007889612,-0.005793269635711647,0.023871136881392162,0.018926120946088584,-0.001607645531642532,0.0017657260016946614,-0.0984284739007315,0.025888726032161413,0.006946630412892674,0.028530328975316488
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,26.8159122467041,25493700,MSFT,0.005198852869117809,0.0051853854899893345,0.023902862506048794,0.01892953216811728,-0.0013573233232854938,0.0018079263117498942,-0.09374133618555547,-0.005776521007889612,-0.005958171393431577,-0.0005603506272533476
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.47906875610352,39464100,MSFT,-0.012561328792459192,-0.012640889241749872,0.023981266971979755,0.01898902088229275,-0.001602322990570441,0.0016295073089945525,-0.10512514923274341,0.005198852869117809,-0.00378521111828245,0.014017013168085013
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.57765769958496,48519600,MSFT,0.0037232783520273482,0.0037163641083054954,0.02391436843342145,0.018981300607316818,-0.0010707692968702184,0.0017134660113328635,-0.10179328107310803,-0.012561328792459192,0.01519933595400147,0.0027648961161792496
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.117578506469727,33338000,MSFT,-0.017310750191594892,-0.017462333117567702,0.024087785107508218,0.018736187452973927,-0.001716553130310346,0.0011247112785216062,-0.11734191320486353,0.0037232783520273482,0.025888726032161413,-0.014612867654334338
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.125795364379883,32866300,MSFT,0.00031461025026202627,0.0003145607708347926,0.024048658421616506,0.01859555902234863,-0.0019020762278772066,0.0008767912915351012,-0.1170642199232812,-0.017310750191594892,-0.005776521007889612,-0.008393700142514948
2013-08-19,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,25.788951873779297,27902500,MSFT,-0.012893138214648991,-0.012976976123281686,0.024107782063825012,0.018025471005879402,-0.0024487797170298846,0.0012252412240904194,-0.12844803297046925,0.00031461025026202627,0.005198852869117809,-0.11399544638592096
2013-08-20,31.440000534057617,31.89999961853028,31.3700008392334,31.6200008392334,25.977914810180664,22979600,MSFT,0.00732728252494419,0.007300568405573056,0.02416840136469472,0.01802373505545493,-0.0022239461916007453,0.0013642443389753178,-0.1220619254728732,-0.012893138214648991,-0.012561328792459192,0.019426889883837672
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,25.969696044921875,37409100,MSFT,-0.0003163750947234867,-0.0003164251518819379,0.024058194569915287,0.018017283935948484,-0.0025741395806274177,0.0013993268108318073,-0.12233968321436306,0.00732728252494419,0.0037232783520273482,-0.005935833833464077
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.61051368713379,31169900,MSFT,0.024675592702488425,0.024376067570881205,0.023896089492939393,0.018163063611081342,-0.0027026307897216866,0.0015650598384418242,-0.10068289470622371,-0.0003163750947234867,-0.017310750191594892,0.004399657285212966
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.54941749572754,225493800,MSFT,0.07286232168946105,0.07033014384972226,0.027596505328353973,0.019641769996059735,-0.00025520837916453987,0.0024283345407643086,-0.03515656247947363,0.024675592702488425,0.00031461025026202627,-0.01783456087261226
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.05649185180664,72786800,MSFT,-0.017265698818361708,-0.017416489184112868,0.027629623215517356,0.019747455071231223,-0.0012979654453794305,0.002251908764011215,-0.05181525867857584,0.07286232168946105,-0.012893138214648991,0.007327148823288443
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.32528686523437,58522300,MSFT,-0.02606188223511574,-0.026407511480275214,0.027982464696524927,0.019676517554285615,-0.0022588580570892637,0.0015841181340325576,-0.07652673774402852,-0.017265698818361708,0.00732728252494419,-0.0025302027238052194
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.12810516357422,44257400,MSFT,-0.007216088988658553,-0.007242250892531679,0.027902329914560344,0.01935977263402395,-0.002012298768233404,0.001108313110098021,-0.08319060298311443,-0.02606188223511574,-0.0003163750947234867,0.00982877586619435
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.563526153564453,45284700,MSFT,0.01605054932383876,0.01592310119013203,0.028065985822290453,0.019401430326743754,-0.0011974904526882806,0.0013695441470713775,-0.06847530853573591,-0.007216088988658553,0.024675592702488425,-0.00031402816211600904
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.4403076171875,42790200,MSFT,-0.004470347360147842,-0.00448036924158865,0.018317846706448662,0.019015080207779717,0.0024533461815041567,0.0008986663035490486,-0.07263954748113577,0.01605054932383876,0.07286232168946105,-0.00533912771729228
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.191518783569336,154507000,MSFT,-0.04550928695988721,-0.046577365523057614,0.020002170417409475,0.019626248513066765,0.00028880695337999416,0.00033003532078277454,-0.11484306043006753,-0.004470347360147842,-0.017265698818361708,0.006946630412892674
2013-09-04,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,25.632848739624023,142320600,MSFT,-0.021330188927256133,-0.021560964972013087,0.020361604428186932,0.01975203108334499,-0.00022433821641307434,0.0001452154426309243,-0.13372362518136616,-0.04550928695988721,-0.02606188223511574,-0.005958171393431577
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,25.657501220703125,71644900,MSFT,0.000961753464451709,0.000961291275905735,0.020344349904554304,0.01956224372432226,-0.0003389350104384496,-0.00013070170507578267,-0.13289048087671163,-0.021330188927256133,-0.007216088988658553,-0.00378521111828245
2013-09-06,31.309999465942383,31.38999938964844,31.1299991607666,31.14999961853028,25.591777801513672,75434900,MSFT,-0.0025615674193720794,-0.0025648538466637814,0.020080830034200664,0.019496873357576845,0.0001701647713362231,-0.0003261158887307812,-0.13511164036992518,0.000961753464451709,0.01605054932383876,0.01519933595400147
2013-09-09,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.01077461242676,49628500,MSFT,0.016372321382389643,0.016239740080470324,0.020259108294352086,0.01953884082048438,0.0004716705233062631,-1.664237888641735e-05,-0.12095141018617372,-0.0025615674193720794,-0.004470347360147842,0.025888726032161413
2013-09-10,31.89999961853028,32.400001525878906,31.790000915527344,32.38999938964844,26.61051368713379,56881200,MSFT,0.023057332341825054,0.022795528744012375,0.02066296821598598,0.019639246693714148,0.0013245883588272722,9.01340006398373e-05,-0.10068289470622371,0.016372321382389643,-0.04550928695988721,-0.005776521007889612
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,26.898073196411133,39087500,MSFT,0.01080623668743308,0.01074826656375096,0.020677605753786923,0.019644271510490422,0.0013571703862018966,9.962415651978294e-05,-0.09096466120936209,0.023057332341825054,-0.021330188927256133,0.005198852869117809
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,26.85699462890625,32860200,MSFT,-0.001527193684280892,-0.0015283610332188767,0.020682172569836097,0.019627950738498254,0.0013167315354630671,-3.603828719890413e-06,-0.0923529342375512,0.01080623668743308,0.000961753464451709,-0.012561328792459192
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.136320114135746,40899000,MSFT,0.01040047440486358,0.010346761575870556,0.020707129948434058,0.019608556414613162,0.0018413849395349292,0.00025681165832393857,-0.08291297416143939,-0.001527193684280892,-0.0025615674193720794,0.0037232783520273482
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,26.947364807128903,52839700,MSFT,-0.006963188310430191,-0.00698754443619896,0.02074457073456433,0.019595589508805418,0.001377724315424167,0.00028618716459498524,-0.08929882381940579,0.01040047440486358,0.016372321382389643,-0.017310750191594892
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.054161071777344,84716500,MSFT,0.003963143164937177,0.0039553106006266,0.02070262949807547,0.019568474768554243,0.0017084348007031255,0.0004413647037677079,-0.08568958467772536,-0.006963188310430191,0.023057332341825054,0.00031461025026202627
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.37457656860352,64099900,MSFT,0.011843483003449284,0.011773897840232875,0.020756190902923948,0.01960531849333907,0.0022293912714275166,0.000562753069510676,-0.0748609648139793,0.003963143164937177,0.01080623668743308,-0.012893138214648991
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,27.63747978210449,42026600,MSFT,0.00960391890782697,0.009558094441322244,0.02066054455076235,0.019601004589042147,0.0020428773698883667,0.0005538981392134675,-0.06597600454158747,0.011843483003449284,-0.001527193684280892,0.00732728252494419
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,26.93914794921875,102904900,MSFT,-0.025267565580922247,-0.025592271882903347,0.02073551719161776,0.01964986089942914,0.0003376676494522446,2.58581796464763e-05,-0.08957651710098802,0.00960391890782697,0.01040047440486358,-0.0003163750947234867
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,26.898073196411133,39826100,MSFT,-0.0015247235319040264,-0.001525887105731064,0.020706796425629427,0.019624243529597976,0.00047939423198509743,-9.712234618448242e-05,-0.09096466120936209,-0.025267565580922247,-0.006963188310430191,0.024675592702488425
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,26.65981101989746,40685000,MSFT,-0.008857964463620416,-0.00889742945669259,0.02075530479369257,0.019631837695383594,1.0833654227156615e-05,-0.0002710411718008627,-0.09901686393654474,-0.0015247235319040264,0.003963143164937177,0.07286232168946105
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,26.709102630615234,28907500,MSFT,0.0018489107323749199,0.001847203600825446,0.02062062497849968,0.019473651092231013,0.000491174971721627,-0.0005080621803083774,-0.09735102654658823,-0.008857964463620416,0.011843483003449284,-0.017265698818361708
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,26.92271614074707,28504000,MSFT,0.007997779374548486,0.007965966645310268,0.02065846126452095,0.019482205166847674,0.0006336583391389983,-0.00048611476811872466,-0.09013183920424517,0.0018489107323749199,0.00960391890782697,-0.02606188223511574
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.333499908447266,55348000,MSFT,0.015257887263405934,0.015142656343461302,0.020538355793212778,0.01954144109460294,0.0017192795876390258,-0.00024372913363190053,-0.07624917338226112,0.007997779374548486,-0.025267565580922247,-0.007216088988658553
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.341703414916992,39839500,MSFT,0.0003001264564437278,0.000300081427508157,0.02053839012144469,0.019528669807584626,0.0017187967945117492,-0.00016387414182399664,-0.07597193132003133,0.015257887263405934,-0.0015247235319040264,0.01605054932383876
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.58818817138672,36718700,MSFT,0.009014974404822462,0.008974582098634649,0.020389876892484955,0.019501729719957298,0.0024490672151607977,8.396310381596865e-05,-0.06764184193154377,0.0003001264564437278,-0.008857964463620416,-0.004470347360147842
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,27.86750221252441,46946800,MSFT,0.010124406844063127,0.010073498360870993,0.020419326855757258,0.019527225018395763,0.002542304692464762,0.0001574121543055905,-0.05820226861487732,0.009014974404822462,0.0018489107323749199,-0.04550928695988721
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,27.81821823120117,38703800,MSFT,-0.0017685108965773688,-0.0017700765581717206,0.020428056399012687,0.01939020676989245,0.0024939001657362995,-0.00010540160646420851,-0.05986784816520374,0.010124406844063127,0.007997779374548486,-0.021330188927256133
