Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.62358093261719,27349400,MSFT,0.015735151581602658,0.0032271962038181723,0.015612637596822049,0.012608286813861563,0.010500311643124413,0.0013231413961962367,0.0011332960410082816,1.1430585612600312,0.006646512646928527,0.0,-0.005866188520375459,0.0008447471473003176,-0.004961025517292383
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,55.8030891418457,20198100,MSFT,0.0032271962038181723,0.013028862602962876,0.0032219999826313605,0.012574661770893373,0.010481711571177476,0.0015582791020855246,0.0010872374642341956,0.1327206355240264,-0.003232686499277859,0.0,0.015735151581602658,0.016370977361708672,-0.02443075020847485
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.5301399230957,35718900,MSFT,0.013028862602962876,-0.00476339994292474,0.012944717064958072,0.012746380066427098,0.010516101719335189,0.001964745793359738,0.001121648605673848,0.8680203125862456,0.0030665703292715556,0.0,0.0032271962038181723,-0.004483185250013566,0.005451304495824649
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,56.2608642578125,30352700,MSFT,-0.00476339994292474,-0.0015953543043987217,-0.004774781088782333,0.012785919427728007,0.01053414381516656,0.0018727090282538974,0.0010495500565412584,-0.5190169552286816,-0.009035724327941442,-0.00476339994292474,0.013028862602962876,0.023686439500448353,-0.015248940613841855
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.17110824584961,27669900,MSFT,-0.0015953543043987217,-0.004474591676871031,-0.0015966282371733783,0.012713379951356778,0.010536790520941523,0.0020257785950141384,0.001005034108145945,-0.28482849669150423,-0.00672184553261077,-0.006351154936720893,-0.00476339994292474,-0.005866188520375459,0.019746935451004255
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,55.91976547241211,42453100,MSFT,-0.004474591676871031,0.02118823542974968,-0.004484632626169429,0.012726160243349527,0.010543833914746188,0.0020000221824964747,0.0009896784122436554,-0.508764131172325,-0.005559134253388343,-0.010797327788573563,-0.0015953543043987217,0.015735151581602658,0.013249383751691601
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.10460662841797,34338200,MSFT,0.02118823542974968,-0.0012576797155307018,0.02096688597976989,0.013033820728570901,0.010749777208574616,0.0029877727377560265,0.0011714809606750223,1.3964027180531315,0.016511485008046067,0.0,-0.004474591676871031,0.0032271962038181723,0.016596778382237387
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,57.03278732299805,26028400,MSFT,-0.0012576797155307018,0.0,-0.0012584712584053459,0.01207815156657811,0.010724484543753694,0.0019749784639848406,0.0012261185644105942,-0.2676451079203831,-0.0030771216735355988,-0.0012576797155307018,0.02118823542974968,0.013028862602962876,-0.004782162926161737
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.03278732299805,17096300,MSFT,0.0,0.00015751662302010416,0.0,0.01208180673234959,0.010723362957903385,0.001947395978544427,0.0011915982571097641,-0.16118416903079447,-0.002772121946589845,-0.0012576797155307018,-0.0012576797155307018,-0.00476339994292474,0.00845058222751005
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.041770935058594,22176600,MSFT,0.00015751662302010416,-0.004878033121832881,0.00015750421857942698,0.012016849705327856,0.010699965125948877,0.0021180140498881766,0.0012549091591683998,-0.16314570581662977,-0.002965179509053506,-0.0011003611979721883,0.0,-0.0015953543043987217,0.0042723550396102095
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.763519287109375,12403800,MSFT,-0.004878033121832881,0.0006323832933607942,-0.004889969558778876,0.011015819026489244,0.010719047959493543,0.0027697712861095756,0.0011774946995190489,-0.69425654048529,-0.00792004096491412,-0.005973026721435293,0.00015751662302010416,-0.004474591676871031,-0.011780088511635811
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,56.799415588378906,11763200,MSFT,0.0006323832933607942,-0.004582720882311042,0.0006321834233044839,0.011010502096767516,0.010719081558352033,0.00260914057936078,0.0011768012102991302,-0.17953380042317288,0.0017015458775573311,-0.005344420670383987,-0.004878033121832881,0.02118823542974968,0.0021520588416583664
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.53911972045898,14653300,MSFT,-0.004582720882311042,-0.0014286108503579475,-0.004593253739402292,0.010577665261045097,0.010735951917930394,0.002964681237078474,0.001122023546265955,-0.7135224960450124,-0.0028485500647584374,-0.009902649564485055,0.0006323832933607942,-0.0012576797155307018,0.0013218132109282799
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.45834732055664,10250600,MSFT,-0.0014286108503579475,-0.012082863379638265,-0.0014296322877791203,0.010115596076821663,0.010739291234851903,0.002258829693699734,0.001096509971039572,-0.3645302279820055,0.0005912821372662468,-0.01131711338222785,-0.004582720882311042,0.0,0.007919428291071062
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,55.77616882324219,25579900,MSFT,-0.012082863379638265,0.007080791508986772,-0.012156454568986676,0.010223256717159823,0.010824483094603873,0.0014144214559887384,0.0009198684198295022,-1.3202529496272648,-0.0076148943914823965,-0.023263233627016877,-0.0014286108503579475,0.00015751662302010416,-0.013586585804898688
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.17110824584961,20694100,MSFT,0.007080791508986772,-0.004474591676871031,0.0070558404178679215,0.009877734767739978,0.010843947760198876,0.0010972218935470512,0.0009870245970306094,0.6057633411034339,0.00915699557097871,-0.01634716422516791,-0.012082863379638265,-0.004878033121832881,-0.01759041717037424
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,55.91976547241211,21340000,MSFT,-0.004474591676871031,0.0,-0.004484632626169429,0.009871579664985058,0.010854913798302331,0.0011074742685234082,0.0008951266800715415,-0.565468358138696,-0.0013769926208327286,-0.020748609017056552,0.007080791508986772,0.0006323832933607942,0.0008447471473003176
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,55.91976547241211,24876000,MSFT,0.0,0.008668035424715281,0.0,0.009774913917616484,0.010849651798894846,0.000825788194273073,0.000921866910117122,-0.08448035463359183,0.0021810548795760942,-0.020748609017056552,-0.004474591676871031,-0.004582720882311042,0.016370977361708672
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.40447998046875,19922900,MSFT,0.008668035424715281,-0.0031827197659206607,0.008630683694538207,0.009860924752996119,0.010880316086414923,0.0009723108737765755,0.0010047789127363162,0.7804262524770261,0.00882976104927673,-0.012260423270314624,0.0,-0.0014286108503579475,-0.004483185250013566
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.22496032714844,20382700,MSFT,-0.0031827197659206607,-0.00031935602844035405,-0.003187795390863964,0.009598983489819019,0.010878351914496381,0.0012588898319670805,0.001009575265923326,-0.46271666188390165,-0.004801022864102733,-0.015404121544754235,0.008668035424715281,-0.012082863379638265,0.023686439500448353
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,56.20700454711914,18593000,MSFT,-0.00031935602844035405,0.009102620146462126,-0.0003194070334362623,0.009601658530998048,0.010842150271223115,0.0011765093362971232,0.0010885564133263322,-0.15579239356494684,-0.0004576296191370011,-0.015718558174116493,-0.0031827197659206607,0.007080791508986772,-0.005866188520375459
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,56.71863555908203,21517300,MSFT,0.009102620146462126,-0.009178697174217931,0.009061441003122079,0.009710193075434328,0.010874397936024608,0.0014358695674815847,0.001164558726783681,0.7895569654919158,0.006248904191098847,-0.006759018091963553,-0.00031935602844035405,-0.004474591676871031,0.015735151581602658
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.19803237915039,20968200,MSFT,-0.009178697174217931,0.0014376889130358617,-0.009221080966475104,0.009817709662589812,0.010928864483563996,0.0008659320519719515,0.001047141305649161,-1.0231132892903467,-0.010196673694737623,-0.015875676285920237,0.009102620146462126,0.0,0.0032271962038181723
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,56.27882766723633,19422300,MSFT,0.0014376889130358617,-0.0027116230105868055,0.0014366564278071028,0.009430622546264726,0.010926667790929611,0.0013667412092364364,0.0010746739094272596,0.0075231198631235795,0.0018657816948520534,-0.014460811656667572,-0.009178697174217931,0.008668035424715281,0.013028862602962876
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,56.126220703125,20664000,MSFT,-0.0027116230105868055,-0.00047963889722602016,-0.002715306119905272,0.008767185141231525,0.0109339411091941,0.0018627010145626844,0.001034901319896226,-0.5217551530464127,-0.002377749579837385,-0.01713322239761439,0.0014376889130358617,-0.0031827197659206607,-0.00476339994292474
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.09930038452149,19670100,MSFT,-0.00047963889722602016,-0.003200305723579322,-0.000479753960755987,0.00877581783848056,0.010922074437222831,0.001818554813078473,0.0010738945329993113,-0.2618780098451088,-0.00011370889271946629,-0.01760464353494362,-0.0027116230105868055,-0.00031935602844035405,-0.0015953543043987217
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,55.91976547241211,18451700,MSFT,-0.003200305723579322,0.007062745143249893,-0.0032054376540308245,0.008375009016891366,0.010670531171264085,0.00116617871023554,0.001274371169360132,-0.521370714348868,-0.0003737905450644785,-0.020748609017056552,-0.00047963889722602016,0.009102620146462126,-0.004474591676871031
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.31471252441406,30213500,MSFT,0.007062745143249893,0.003506707913340845,0.007037920775688539,0.008371736256587645,0.010589117592731408,0.0015510430566776552,0.00118680178933209,0.6583702493297169,0.006640971858271172,-0.013832406011371035,-0.003200305723579322,-0.009178697174217931,0.02118823542974968
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.51219177246094,23097600,MSFT,0.003506707913340845,0.008894292364988399,0.003500573749443984,0.007270080082146387,0.010534591154563419,0.000878385337107405,0.001327040335689748,0.36152594559281187,0.002671130828301127,-0.010374204305650836,0.007062745143249893,0.0014376889130358617,-0.0012576797155307018
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,57.01482772827149,24672900,MSFT,0.008894292364988399,0.0025191864497047245,0.008854971131020503,0.007297309290098813,0.010544152413714663,0.0013704013666195336,0.0014789349525473271,1.0310500349186904,0.00573753220483364,-0.001572183146811068,0.003506707913340845,-0.0027116230105868055,0.0
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.1584587097168,23672700,MSFT,0.0025191864497047245,0.009264772022645529,0.0025160186186432023,0.006780861922635319,0.010422152591111044,0.0009298691955562691,0.0013232525866746058,0.23438277792431172,-0.0012373387798361836,0.0,0.008894292364988399,-0.00047963889722602016,0.00015751662302010416
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.688018798828125,43554600,MSFT,0.009264772022645529,0.02349475300755799,0.0092221172775817,0.006939145282663401,0.010455650113823501,0.0011311217228505144,0.00141453837898631,1.172140078997328,0.0030152312438596505,0.0,0.0025191864497047245,-0.003200305723579322,-0.004878033121832881
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.04338455200195,44818000,MSFT,0.02349475300755799,-0.009881463656269518,0.02322299958682665,0.00777113355350531,0.010683713426755857,0.0014799847363370182,0.0017376978243600614,2.8328902237551703,0.013958810655910491,0.0,0.009264772022645529,0.007062745143249893,0.0006323832933607942
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.4599494934082,31651400,MSFT,-0.009881463656269518,-0.00736969348952754,-0.009930609340470607,0.007966642717090926,0.01074639190072504,0.0013093826125588589,0.0016513241630339269,-1.40471295955328,-0.016739771693994942,-0.009881463656269518,0.02349475300755799,0.003506707913340845,-0.004582720882311042
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.02911758422852,25270500,MSFT,-0.00736969348952754,-0.01655083146611047,-0.007396983844295453,0.008107748362118878,0.010666526158761012,0.0011169046397212317,0.001383635562367158,-1.0467268778222028,-0.010975204356349777,-0.017178333787422395,-0.009881463656269518,0.008894292364988399,-0.0014286108503579475
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.06868743896485,39671500,MSFT,-0.01655083146611047,-0.0064485708560052535,-0.016689326745040575,0.008674884087598997,0.010832765481734364,0.0007143633134132503,0.0011881955172277797,-1.9902507751319498,-0.016342338749769668,-0.03344484954614868,-0.00736969348952754,0.0025191864497047245,-0.012082863379638265
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.70067596435547,45827000,MSFT,-0.0064485708560052535,0.00807367350698085,-0.006469452709530831,0.00785432721020021,0.010830370084154788,-0.00020686356277858087,0.001191490578149247,-0.794683889044084,-0.003097409563934295,-0.03967774892008713,-0.01655083146611047,0.009264772022645529,0.007080791508986772
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.1584587097168,30301800,MSFT,0.00807367350698085,-0.0006280805462078876,0.008041255774928903,0.007994791040449688,0.01079684002774624,0.00010418154463847085,0.0013837376510551047,0.9968355548032076,0.014509050699167237,-0.03192442060337897,-0.0064485708560052535,0.02349475300755799,-0.004474591676871031
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.12255859375,19796400,MSFT,-0.0006280805462078876,-0.0032999125971261423,-0.0006282778714225617,0.007995895572326316,0.010644144161876265,8.324552643154126e-05,0.0011717179953552876,-0.08896140103446555,0.003956620023966173,-0.03253245004205685,0.00807367350698085,-0.009881463656269518,0.0
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,56.934059143066406,20277200,MSFT,-0.0032999125971261423,-0.00141896888975368,-0.0033053693164720463,0.008019669389169044,0.010654541230246237,-3.200211424000029e-05,0.0011197138100355608,-0.40748693297751337,0.0004708317945676388,-0.035725008397473834,-0.0006280805462078876,-0.00736969348952754,0.008668035424715281
